2015-01-06,148,633
2015-01-06,149,22
2015-01-06,15,8
2015-01-06,150,8
2015-01-06,151,217
2015-01-06,152,61
2015-01-06,153,4
2015-01-06,154,1
2015-01-06,155,28
2015-01-06,156,1
2015-01-06,157,38
2015-01-06,158,894
2015-01-06,159,16
2015-01-06,16,15
2015-01-06,160,16
2015-01-06,161,2422
2015-01-06,162,1416
2015-01-06,163,1367
2015-01-06,164,1165
2015-01-06,165,67
2015-01-06,166,149
2015-01-06,167,14
2015-01-06,168,38
2015-01-06,169,17
2015-01-06,17,248
2015-01-06,170,1231
2015-01-06,171,17
2015-01-06,173,9
2015-01-06,174,27
2015-01-06,175,12
2015-01-06,177,29
2015-01-06,178,24
2015-01-06,179,69
2015-01-06,18,14
2015-01-06,180,6
2015-01-06,181,554
2015-01-06,182,9
2015-01-06,183,8
2015-01-06,185,23
2015-01-06,186,682
2015-01-06,188,107
2015-01-06,189,194
2015-01-06,19,10
2015-01-06,190,13
2015-01-06,191,17
2015-01-06,192,19
2015-01-06,193,25
2015-01-06,194,5
2015-01-06,195,51
2015-01-06,196,34
2015-01-06,197,28
2015-01-06,198,70
2015-01-06,20,15
2015-01-06,200,72
2015-01-06,202,12
2015-01-06,203,12
2015-01-06,205,7
2015-01-06,206,4
2015-01-06,207,2
2015-01-06,208,13
2015-01-06,209,199
2015-01-06,21,23
2015-01-06,210,17
2015-01-06,211,929
2015-01-06,212,11
2015-01-06,213,16
2015-01-06,214,1
2015-01-06,215,13
2015-01-06,216,24
2015-01-06,217,29
2015-01-06,218,12
2015-01-06,219,13
2015-01-06,22,33
2015-01-06,220,44
2015-01-06,222,3
2015-01-06,223,168
2015-01-06,224,272
2015-01-06,225,200
2015-01-06,226,182
2015-01-06,227,26
2015-01-06,228,101
2015-01-06,229,718
2015-01-06,230,1295
2015-01-06,231,1690
2015-01-06,232,221
2015-01-06,233,626
2015-01-06,234,1758
2015-01-06,235,13
2015-01-06,236,1268
2015-01-06,237,1409
2015-01-06,238,628
2015-01-06,239,801
2015-01-06,24,88
2015-01-06,240,3
2015-01-06,241,27
2015-01-06,242,25
2015-01-06,243,110
2015-01-06,244,166
2015-01-06,245,1
2015-01-06,246,1081
2015-01-06,247,25
2015-01-06,248,5
2015-01-06,249,984
2015-01-06,25,225
2015-01-06,250,8
2015-01-06,251,3
2015-01-06,252,13
2015-01-06,254,16
2015-01-06,255,587
2015-01-06,256,420
2015-01-06,257,65
2015-01-06,258,19
2015-01-06,259,7
2015-01-06,26,68
2015-01-06,260,41
2015-01-06,261,238
2015-01-06,262,520
2015-01-06,263,612
2015-01-06,265,18
2015-01-06,28,30
2015-01-06,29,12
2015-01-06,3,12
2015-01-06,31,5
2015-01-06,32,11
2015-01-06,33,255
2015-01-06,34,39
2015-01-06,35,38
2015-01-06,36,220
2015-01-06,37,322
2015-01-06,38,5
2015-01-06,39,34
2015-01-06,4,278
2015-01-06,40,137
2015-01-06,41,210
2015-01-06,42,185
2015-01-06,43,193
2015-01-06,45,173
2015-01-06,47,7
2015-01-06,48,867
2015-01-06,49,267
2015-01-06,50,731
2015-01-06,51,6
2015-01-06,52,93
2015-01-06,53,10
2015-01-06,54,47
2015-01-06,55,11
2015-01-06,56,22
2015-01-06,57,3
2015-01-06,58,2
2015-01-06,6,2
2015-01-06,60,5
2015-01-06,61,305
2015-01-06,62,74
2015-01-06,63,16
2015-01-06,64,12
2015-01-06,65,177
2015-01-06,66,231
2015-01-06,67,22
2015-01-06,68,1003
2015-01-06,69,21
2015-01-06,7,266
2015-01-06,70,26
2015-01-06,71,38
2015-01-06,72,35
2015-01-06,73,19
2015-01-06,74,165
2015-01-06,75,201
2015-01-06,76,34
2015-01-06,77,15
2015-01-06,78,16
2015-01-06,79,1215
2015-01-06,80,306
2015-01-06,81,4
2015-01-06,82,62
2015-01-06,83,27
2015-01-06,85,25
2015-01-06,86,3
2015-01-06,87,582
2015-01-06,88,247
2015-01-06,89,130
2015-01-06,9,8
2015-01-06,90,768
2015-01-06,91,39
2015-01-06,92,59
2015-01-06,93,1
2015-01-06,94,5
2015-01-06,95,127
2015-01-06,97,241
2015-01-06,98,10
2015-01-07,10,23
2015-01-07,100,1030
2015-01-07,101,1
2015-01-07,102,31
2015-01-07,106,152
2015-01-07,107,1055
2015-01-07,108,12
2015-01-07,11,13
2015-01-07,112,515
2015-01-07,113,1115
2015-01-07,114,816
2015-01-07,116,101
2015-01-07,118,3
2015-01-07,119,11
2015-01-07,12,18
2015-01-07,121,32
2015-01-07,122,4
2015-01-07,123,71
2015-01-07,124,13
2015-01-07,125,760
2015-01-07,126,10
2015-01-07,127,42
2015-01-07,128,3
2015-01-07,129,86
2015-01-07,13,666
2015-01-07,130,46
2015-01-07,131,16
2015-01-07,132,1077
2015-01-07,133,54
2015-01-07,134,30
2015-01-07,135,29
2015-01-07,136,5
2015-01-07,137,528
2015-01-07,138,820
2015-01-07,139,10
2015-01-07,14,107
2015-01-07,140,717
2015-01-07,141,1020
2015-01-07,142,898
2015-01-07,143,581
2015-01-07,144,1158
2015-01-07,145,306
2015-01-07,146,73
2015-01-07,147,5
2015-01-07,148,895
2015-01-07,149,31
2015-01-07,15,13
2015-01-07,150,15
2015-01-07,151,245
2015-01-07,152,64
2015-01-07,153,10
2015-01-07,154,5
2015-01-07,155,27
2015-01-07,156,2
2015-01-07,157,51
2015-01-07,158,1044
2015-01-07,159,13
2015-01-07,16,20
2015-01-07,160,22
2015-01-07,161,2976
2015-01-07,162,1611
2015-01-07,163,1606
2015-01-07,164,1412
2015-01-07,165,72
2015-01-07,166,173
2015-01-07,167,16
2015-01-07,168,34
2015-01-07,169,8
2015-01-07,17,311
2015-01-07,170,1282
2015-01-07,171,18
2015-01-07,172,1
2015-01-07,173,11
2015-01-07,174,26
2015-01-07,175,10
2015-01-07,176,2
2015-01-07,177,35
2015-01-07,178,37
2015-01-07,179,79
2015-01-07,18,15
2015-01-07,180,15
2015-01-07,181,752
2015-01-07,182,10
2015-01-07,183,4
2015-01-07,185,25
2015-01-07,186,933
2015-01-07,187,1
2015-01-07,188,157
2015-01-07,189,222
2015-01-07,19,3
2015-01-07,190,11
2015-01-07,191,13
2015-01-07,192,19
2015-01-07,193,28
2015-01-07,194,3
2015-01-07,195,76
2015-01-07,196,49
2015-01-07,197,26
2015-01-07,198,79
2015-01-07,20,19
2015-01-07,200,76
2015-01-07,201,1
2015-01-07,202,14
2015-01-07,203,7
2015-01-07,205,11
2015-01-07,206,1
2015-01-07,207,1
2015-01-07,208,11
2015-01-07,209,193
2015-01-07,21,22
2015-01-07,210,21
2015-01-07,211,1181
2015-01-07,212,9
2015-01-07,213,20
2015-01-07,214,6
2015-01-07,215,10
2015-01-07,216,40
2015-01-07,217,38
2015-01-07,218,8
2015-01-07,219,18
2015-01-07,22,31
2015-01-07,220,43
2015-01-07,221,2
2015-01-07,222,9
2015-01-07,223,143
2015-01-07,224,284
2015-01-07,225,226
2015-01-07,226,193
2015-01-07,227,35
2015-01-07,228,102
2015-01-07,229,772
2015-01-07,23,1
2015-01-07,230,1692
2015-01-07,231,2171
2015-01-07,232,305
2015-01-07,233,678
2015-01-07,234,2166
2015-01-07,235,9
2015-01-07,236,1397
2015-01-07,237,1571
2015-01-07,238,723
2015-01-07,239,970
2015-01-07,24,90
2015-01-07,240,2
2015-01-07,241,21
2015-01-07,242,26
2015-01-07,243,100
2015-01-07,244,189
2015-01-07,246,1234
2015-01-07,247,31
2015-01-07,248,5
2015-01-07,249,1376
2015-01-07,25,284
2015-01-07,250,11
2015-01-07,251,1
2015-01-07,252,14
2015-01-07,254,11
2015-01-07,255,710
2015-01-07,256,517
2015-01-07,257,84
2015-01-07,258,26
2015-01-07,259,10
2015-01-07,26,71
2015-01-07,260,54
2015-01-07,261,314
2015-01-07,262,543
2015-01-07,263,657
2015-01-07,265,18
2015-01-07,28,34
2015-01-07,29,18
2015-01-07,3,18
2015-01-07,30,1
2015-01-07,31,2
2015-01-07,32,7
2015-01-07,33,350
2015-01-07,34,60
2015-01-07,35,21
2015-01-07,36,245
2015-01-07,37,390
2015-01-07,38,4
2015-01-07,39,50
2015-01-07,4,390
2015-01-07,40,174
2015-01-07,41,241
2015-01-07,42,198
2015-01-07,43,189
2015-01-07,45,171
2015-01-07,47,16
2015-01-07,48,1092
2015-01-07,49,343
2015-01-07,50,742
2015-01-07,51,14
2015-01-07,52,111
2015-01-07,53,8
2015-01-07,54,56
2015-01-07,55,7
2015-01-07,56,19
2015-01-07,58,1
2015-01-07,6,2
2015-01-07,60,9
2015-01-07,61,393
2015-01-07,62,88
2015-01-07,63,12
2015-01-07,64,9
2015-01-07,65,224
2015-01-07,66,342
2015-01-07,67,28
2015-01-07,68,1327
2015-01-07,69,17
2015-01-07,7,292
2015-01-07,70,24
2015-01-07,71,44
2015-01-07,72,37
2015-01-07,73,11
2015-01-07,74,171
2015-01-07,75,235
2015-01-07,76,35
2015-01-07,77,8
2015-01-07,78,19
2015-01-07,79,1546
2015-01-07,8,1
2015-01-07,80,432
2015-01-07,81,8
2015-01-07,82,60
2015-01-07,83,23
2015-01-07,85,33
2015-01-07,86,1
2015-01-07,87,690
2015-01-07,88,335
2015-01-07,89,147
2015-01-07,9,7
2015-01-07,90,898
2015-01-07,91,40
2015-01-07,92,56
2015-01-07,93,4
2015-01-07,94,7
2015-01-07,95,126
2015-01-07,96,3
2015-01-07,97,338
2015-01-07,98,11
2015-01-08,1,1
2015-01-08,10,21
2015-01-08,100,1090
2015-01-08,101,5
2015-01-08,102,24
2015-01-08,106,182
2015-01-08,107,1223
2015-01-08,108,16
2015-01-08,11,8
2015-01-08,110,1
2015-01-08,112,549
2015-01-08,113,1355
2015-01-08,114,979
2015-01-08,116,114
2015-01-08,117,3
2015-01-08,119,20
2015-01-08,12,12
2015-01-08,120,1
2015-01-08,121,36
2015-01-08,122,5
2015-01-08,123,90
2015-01-08,124,21
2015-01-08,125,877
2015-01-08,126,7
2015-01-08,127,46
2015-01-08,128,6
2015-01-08,129,83
2015-01-08,13,807
2015-01-08,130,55
2015-01-08,131,23
2015-01-08,132,1116
2015-01-08,133,52
2015-01-08,134,45
2015-01-08,135,33
2015-01-08,136,9
2015-01-08,137,620
2015-01-08,138,1276
2015-01-08,139,9
2015-01-08,14,126
2015-01-08,140,819
2015-01-08,141,1233
2015-01-08,142,1080
2015-01-08,143,616
2015-01-08,144,1351
2015-01-08,145,315
2015-01-08,146,55
2015-01-08,147,2
2015-01-08,148,958
2015-01-08,149,25
2015-01-08,15,9
2015-01-08,150,14
2015-01-08,151,279
2015-01-08,152,87
2015-01-08,153,6
2015-01-08,154,1
2015-01-08,155,30
2015-01-08,156,1
2015-01-08,157,47
2015-01-08,158,1270
2015-01-08,159,12
2015-01-08,16,30
2015-01-08,160,32
2015-01-08,161,3457
2015-01-08,162,2054
2015-01-08,163,1915
2015-01-08,164,1640
2015-01-08,165,98
2015-01-08,166,177
2015-01-08,167,15
2015-01-08,168,42
2015-01-08,169,18
2015-01-08,17,321
2015-01-08,170,1698
2015-01-08,171,23
2015-01-08,173,4
2015-01-08,174,28
2015-01-08,175,7
2015-01-08,177,34
2015-01-08,178,39
2015-01-08,179,108
2015-01-08,18,13
2015-01-08,180,18
2015-01-08,181,713
2015-01-08,182,12
2015-01-08,183,4
2015-01-08,185,23
2015-01-08,186,1053
2015-01-08,188,158
2015-01-08,189,272
2015-01-08,19,9
2015-01-08,190,21
2015-01-08,191,13
2015-01-08,192,22
2015-01-08,193,24
2015-01-08,194,3
2015-01-08,195,75
2015-01-08,196,45
2015-01-08,197,32
2015-01-08,198,84
2015-01-08,20,27
2015-01-08,200,99
2015-01-08,202,18
2015-01-08,203,6
2015-01-08,205,7
2015-01-08,206,2
2015-01-08,207,1
2015-01-08,208,9
2015-01-08,209,247
2015-01-08,21,30
2015-01-08,210,32
2015-01-08,211,1419
2015-01-08,212,7
2015-01-08,213,23
2015-01-08,214,3
2015-01-08,215,9
2015-01-08,216,27
2015-01-08,217,41
2015-01-08,218,8
2015-01-08,219,11
2015-01-08,22,51
2015-01-08,220,56
2015-01-08,221,3
2015-01-08,222,13
2015-01-08,223,145
2015-01-08,224,334
2015-01-08,225,239
2015-01-08,226,248
2015-01-08,227,31
2015-01-08,228,119
2015-01-08,229,1040
2015-01-08,23,1
2015-01-08,230,1913
2015-01-08,231,2493
2015-01-08,232,352
2015-01-08,233,881
2015-01-08,234,2693
2015-01-08,235,19
2015-01-08,236,1645
2015-01-08,237,1870
2015-01-08,238,815
2015-01-08,239,1126
2015-01-08,24,90
2015-01-08,240,4
2015-01-08,241,24
2015-01-08,242,31
2015-01-08,243,127
2015-01-08,244,179
2015-01-08,245,2
2015-01-08,246,1435
2015-01-08,247,28
2015-01-08,248,8
2015-01-08,249,1569
2015-01-08,25,289
2015-01-08,250,13
2015-01-08,252,13
2015-01-08,253,1
2015-01-08,254,20
2015-01-08,255,759
2015-01-08,256,553
2015-01-08,257,91
2015-01-08,258,21
2015-01-08,259,10
2015-01-08,26,71
2015-01-08,260,75
2015-01-08,261,356
2015-01-08,262,665
2015-01-08,263,731
2015-01-08,265,22
2015-01-08,28,25
2015-01-08,29,15
2015-01-08,3,8
2015-01-08,31,2
2015-01-08,32,15
2015-01-08,33,392
2015-01-08,34,62
2015-01-08,35,34
2015-01-08,36,258
2015-01-08,37,399
2015-01-08,38,4
2015-01-08,39,43
2015-01-08,4,424
2015-01-08,40,206
2015-01-08,41,244
2015-01-08,42,262
2015-01-08,43,213
2015-01-08,45,188
2015-01-08,47,14
2015-01-08,48,1235
2015-01-08,49,362
2015-01-08,50,663
2015-01-08,51,14
2015-01-08,52,126
2015-01-08,53,8
2015-01-08,54,61
2015-01-08,55,15
2015-01-08,56,25
2015-01-08,57,5
2015-01-08,58,1
2015-01-08,6,4
2015-01-08,60,5
2015-01-08,61,398
2015-01-08,62,98
2015-01-08,63,17
2015-01-08,64,6
2015-01-08,65,248
2015-01-08,66,289
2015-01-08,67,40
2015-01-08,68,1466
2015-01-08,69,24
2015-01-08,7,332
2015-01-08,70,22
2015-01-08,71,42
2015-01-08,72,45
2015-01-08,73,15
2015-01-08,74,173
2015-01-08,75,217
2015-01-08,76,40
2015-01-08,77,8
2015-01-08,78,20
2015-01-08,79,1750
2015-01-08,8,2
2015-01-08,80,463
2015-01-08,81,8
2015-01-08,82,75
2015-01-08,83,24
2015-01-08,85,41
2015-01-08,86,2
2015-01-08,87,812
2015-01-08,88,364
2015-01-08,89,168
2015-01-08,9,7
2015-01-08,90,1112
2015-01-08,91,54
2015-01-08,92,68
2015-01-08,93,9
2015-01-08,94,7
2015-01-08,95,142
2015-01-08,97,281
2015-01-08,98,5
2015-01-09,10,20
2015-01-09,100,872
2015-01-09,101,7
2015-01-09,102,38
2015-01-09,106,174
2015-01-09,107,1326
2015-01-09,108,11
2015-01-09,11,10
2015-01-09,112,653
2015-01-09,113,1290
2015-01-09,114,979
2015-01-09,115,6
2015-01-09,116,132
2015-01-09,117,2
2015-01-09,118,4
2015-01-09,119,21
2015-01-09,12,10
2015-01-09,121,33
2015-01-09,122,6
2015-01-09,123,50
2015-01-09,124,20
2015-01-09,125,802
2015-01-09,126,7
2015-01-09,127,56
2015-01-09,128,6
2015-01-09,129,117
2015-01-09,13,807
2015-01-09,130,56
2015-01-09,131,20
2015-01-09,132,1187
2015-01-09,133,43
2015-01-09,134,53
2015-01-09,135,35
2015-01-09,136,9
2015-01-09,137,728
2015-01-09,138,1066
2015-01-09,139,7
2015-01-09,14,137
2015-01-09,140,807
2015-01-09,141,1243
2015-01-09,142,1019
2015-01-09,143,566
2015-01-09,144,1324
2015-01-09,145,390
2015-01-09,146,147
2015-01-09,147,8
2015-01-09,148,1183
2015-01-09,149,38
2015-01-09,15,15
2015-01-09,150,21
2015-01-09,151,315
2015-01-09,152,67
2015-01-09,153,10
2015-01-09,155,36
2015-01-09,156,5
2015-01-09,157,45
2015-01-09,158,1286
2015-01-09,159,9
2015-01-09,16,40
2015-01-09,160,43
2015-01-09,161,2603
2015-01-09,162,1769
2015-01-09,163,1527
2015-01-09,164,1460
2015-01-09,165,79
2015-01-09,166,175
2015-01-09,167,17
2015-01-09,168,42
2015-01-09,169,24
2015-01-09,17,345
2015-01-09,170,1770
2015-01-09,171,24
2015-01-09,173,6
2015-01-09,174,27
2015-01-09,175,16
2015-01-09,176,1
2015-01-09,177,52
2015-01-09,178,19
2015-01-09,179,126
2015-01-09,18,27
2015-01-09,180,20
2015-01-09,181,780
2015-01-09,182,14
2015-01-09,183,11
2015-01-09,184,1
2015-01-09,185,22
2015-01-09,186,1084
2015-01-09,187,1
2015-01-09,188,170
2015-01-09,189,272
2015-01-09,19,15
2015-01-09,190,23
2015-01-09,191,18
2015-01-09,192,22
2015-01-09,193,25
2015-01-09,194,3
2015-01-09,195,82
2015-01-09,196,43
2015-01-09,197,34
2015-01-09,198,82
2015-01-09,20,24
2015-01-09,200,81
2015-01-09,201,2
2015-01-09,202,15
2015-01-09,203,13
2015-01-09,205,22
2015-01-09,206,4
2015-01-09,208,19
2015-01-09,209,271
2015-01-09,21,28
2015-01-09,210,21
2015-01-09,211,1335
2015-01-09,212,9
2015-01-09,213,16
2015-01-09,214,1
2015-01-09,215,14
2015-01-09,216,48
2015-01-09,217,32
2015-01-09,218,15
2015-01-09,219,18
2015-01-09,22,42
2015-01-09,220,65
2015-01-09,221,1
2015-01-09,222,12
2015-01-09,223,210
2015-01-09,224,361
2015-01-09,225,240
2015-01-09,226,262
2015-01-09,227,37
2015-01-09,228,144
2015-01-09,229,1014
2015-01-09,23,3
2015-01-09,230,1598
2015-01-09,231,2475
2015-01-09,232,420
2015-01-09,233,822
2015-01-09,234,2381
2015-01-09,235,20
2015-01-09,236,1496
2015-01-09,237,1754
2015-01-09,238,720
2015-01-09,239,947
2015-01-09,24,113
2015-01-09,240,2
2015-01-09,241,37
2015-01-09,242,27
2015-01-09,243,97
2015-01-09,244,212
2015-01-09,245,1
2015-01-09,246,1266
2015-01-09,247,31
2015-01-09,248,6
2015-01-09,249,1693
2015-01-09,25,347
2015-01-09,250,13
2015-01-09,251,6
2015-01-09,252,26
2015-01-09,253,1
2015-01-09,254,14
2015-01-09,255,887
2015-01-09,256,628
2015-01-09,257,83
2015-01-09,258,41
2015-01-09,259,15
2015-01-09,26,58
2015-01-09,260,78
2015-01-09,261,347
2015-01-09,262,615
2015-01-09,263,763
2015-01-09,265,26
2015-01-09,28,34
2015-01-09,29,23
2015-01-09,3,9
2015-01-09,31,17
2015-01-09,32,17
2015-01-09,33,401
2015-01-09,34,55
2015-01-09,35,45
2015-01-09,36,312
2015-01-09,37,428
2015-01-09,38,8
2015-01-09,39,49
2015-01-09,4,427
2015-01-09,40,185
2015-01-09,41,283
2015-01-09,42,291
2015-01-09,43,214
2015-01-09,44,1
2015-01-09,45,205
2015-01-09,46,1
2015-01-09,47,18
2015-01-09,48,1330
2015-01-09,49,382
2015-01-09,50,708
2015-01-09,51,14
2015-01-09,52,123
2015-01-09,53,15
2015-01-09,54,57
2015-01-09,55,12
2015-01-09,56,44
2015-01-09,58,3
2015-01-09,6,1
2015-01-09,60,8
2015-01-09,61,439
2015-01-09,62,87
2015-01-09,63,12
2015-01-09,64,10
2015-01-09,65,227
2015-01-09,66,325
2015-01-09,67,58
2015-01-09,68,1481
2015-01-09,69,26
2015-01-09,7,412
2015-01-09,70,39
2015-01-09,71,45
2015-01-09,72,45
2015-01-09,73,15
2015-01-09,74,237
2015-01-09,75,261
2015-01-09,76,50
2015-01-09,77,13
2015-01-09,78,21
2015-01-09,79,1982
2015-01-09,8,2
2015-01-09,80,499
2015-01-09,81,7
2015-01-09,82,93
2015-01-09,83,41
2015-01-09,84,1
2015-01-09,85,29
2015-01-09,87,891
2015-01-09,88,323
2015-01-09,89,156
2015-01-09,9,4
2015-01-09,90,1212
2015-01-09,91,58
2015-01-09,92,60
2015-01-09,93,5
2015-01-09,94,7
2015-01-09,95,148
2015-01-09,96,1
2015-01-09,97,379
2015-01-09,98,9
2015-01-09,99,1
2015-01-10,1,1
2015-01-10,10,14
2015-01-10,100,476
2015-01-10,101,6
2015-01-10,102,45
2015-01-10,106,266
2015-01-10,107,1655
2015-01-10,108,14
2015-01-10,109,1
2015-01-10,11,21
2015-01-10,111,1
2015-01-10,112,951
2015-01-10,113,1614
2015-01-10,114,1612
2015-01-10,115,4
2015-01-10,116,205
2015-01-10,118,3
2015-01-10,119,14
2015-01-10,12,12
2015-01-10,121,34
2015-01-10,122,8
2015-01-10,123,52
2015-01-10,124,22
2015-01-10,125,538
2015-01-10,126,17
2015-01-10,127,61
2015-01-10,128,6
2015-01-10,129,157
2015-01-10,13,728
2015-01-10,130,41
2015-01-10,131,14
2015-01-10,132,1175
2015-01-10,133,59
2015-01-10,134,46
2015-01-10,135,34
2015-01-10,136,18
2015-01-10,137,839
2015-01-10,138,594
2015-01-10,139,10
2015-01-10,14,195
2015-01-10,140,741
2015-01-10,141,1386
2015-01-10,142,1356
2015-01-10,143,729
2015-01-10,144,1645
2015-01-10,145,461
2015-01-10,146,102
2015-01-10,147,11
2015-01-10,148,1881
2015-01-10,149,33
2015-01-10,15,18
2015-01-10,150,20
2015-01-10,151,293
2015-01-10,152,113
2015-01-10,153,10
2015-01-10,154,4
2015-01-10,155,36
2015-01-10,156,1
2015-01-10,157,51
2015-01-10,158,1645
2015-01-10,159,19
2015-01-10,16,45
2015-01-10,160,55
2015-01-10,161,1304
2015-01-10,162,838
2015-01-10,163,1250
2015-01-10,164,1195
2015-01-10,165,44
2015-01-10,166,191
2015-01-10,167,16
2015-01-10,168,40
2015-01-10,169,21
2015-01-10,17,519
2015-01-10,170,1483
2015-01-10,171,38
2015-01-10,172,1
2015-01-10,173,20
2015-01-10,174,30
2015-01-10,175,19
2015-01-10,176,1
2015-01-10,177,58
2015-01-10,178,21
2015-01-10,179,172
2015-01-10,18,27
2015-01-10,180,18
2015-01-10,181,1120
2015-01-10,182,13
2015-01-10,183,11
2015-01-10,185,21
2015-01-10,186,1120
2015-01-10,188,218
2015-01-10,189,421
2015-01-10,19,9
2015-01-10,190,41
2015-01-10,191,18
2015-01-10,192,25
2015-01-10,193,41
2015-01-10,194,9
2015-01-10,195,140
2015-01-10,196,54
2015-01-10,197,43
2015-01-10,198,136
2015-01-10,20,35
2015-01-10,200,38
2015-01-10,201,1
2015-01-10,202,21
2015-01-10,203,8
2015-01-10,205,16
2015-01-10,206,1
2015-01-10,207,2
2015-01-10,208,20
2015-01-10,209,345
2015-01-10,21,30
2015-01-10,210,29
2015-01-10,211,1378
2015-01-10,212,22
2015-01-10,213,25
2015-01-10,214,1
2015-01-10,215,10
2015-01-10,216,39
2015-01-10,217,21
2015-01-10,218,11
2015-01-10,219,12
2015-01-10,22,49
2015-01-10,220,64
2015-01-10,221,1
2015-01-10,222,4
2015-01-10,223,291
2015-01-10,224,459
2015-01-10,225,336
2015-01-10,226,270
2015-01-10,227,50
2015-01-10,228,155
2015-01-10,229,1049
2015-01-10,23,1
2015-01-10,230,1397
2015-01-10,231,2668
2015-01-10,232,545
2015-01-10,233,816
2015-01-10,234,2204
2015-01-10,235,17
2015-01-10,236,1454
2015-01-10,237,1619
2015-01-10,238,816
2015-01-10,239,1286
2015-01-10,24,116
2015-01-10,240,5
2015-01-10,241,27
2015-01-10,242,24
2015-01-10,243,137
2015-01-10,244,216
2015-01-10,245,4
2015-01-10,246,1380
2015-01-10,247,29
2015-01-10,248,9
2015-01-10,249,2699
2015-01-10,25,478
2015-01-10,250,17
2015-01-10,251,2
2015-01-10,252,37
2015-01-10,253,1
2015-01-10,254,25
2015-01-10,255,1539
2015-01-10,256,1023
2015-01-10,257,141
2015-01-10,258,46
2015-01-10,259,17
2015-01-10,26,34
2015-01-10,260,99
2015-01-10,261,286
2015-01-10,262,661
2015-01-10,263,976
2015-01-10,265,31
2015-01-10,27,1
2015-01-10,28,54
2015-01-10,29,29
2015-01-10,3,17
2015-01-10,30,2
2015-01-10,31,26
2015-01-10,32,10
2015-01-10,33,557
2015-01-10,34,36
2015-01-10,35,46
2015-01-10,36,449
2015-01-10,37,711
2015-01-10,38,4
2015-01-10,39,38
2015-01-10,4,644
2015-01-10,40,350
2015-01-10,41,400
2015-01-10,42,386
2015-01-10,43,229
2015-01-10,45,281
2015-01-10,47,11
2015-01-10,48,1573
2015-01-10,49,563
2015-01-10,50,728
2015-01-10,51,21
2015-01-10,52,209
2015-01-10,53,14
2015-01-10,54,106
2015-01-10,55,18
2015-01-10,56,38
2015-01-10,57,2
2015-01-10,58,7
2015-01-10,6,4
2015-01-10,60,10
2015-01-10,61,733
2015-01-10,62,148
2015-01-10,63,29
2015-01-10,64,9
2015-01-10,65,284
2015-01-10,66,270
2015-01-10,67,59
2015-01-10,68,1689
2015-01-10,69,24
2015-01-10,7,659
2015-01-10,70,31
2015-01-10,71,46
2015-01-10,72,50
2015-01-10,73,15
2015-01-10,74,259
2015-01-10,75,276
2015-01-10,76,46
2015-01-10,77,17
2015-01-10,78,20
2015-01-10,79,3151
2015-01-10,8,1
2015-01-10,80,757
2015-01-10,81,13
2015-01-10,82,101
2015-01-10,83,37
2015-01-10,85,36
2015-01-10,86,1
2015-01-10,87,787
2015-01-10,88,208
2015-01-10,89,251
2015-01-10,9,13
2015-01-10,90,1554
2015-01-10,91,56
2015-01-10,92,108
2015-01-10,93,17
2015-01-10,94,10
2015-01-10,95,217
2015-01-10,97,447
2015-01-10,98,14
2015-01-11,10,19
2015-01-11,100,306
2015-01-11,101,7
2015-01-11,102,31
2015-01-11,106,200
2015-01-11,107,1014
2015-01-11,108,13
2015-01-11,109,1
2015-01-11,11,12
2015-01-11,111,2
2015-01-11,112,744
2015-01-11,113,1019
2015-01-11,114,1271
2015-01-11,115,1
2015-01-11,116,148
2015-01-11,117,1
2015-01-11,118,2
2015-01-11,119,12
2015-01-11,12,12
2015-01-11,120,1
2015-01-11,121,21
2015-01-11,122,4
2015-01-11,123,85
2015-01-11,124,17
2015-01-11,125,415
2015-01-11,126,13
2015-01-11,127,53
2015-01-11,128,1
2015-01-11,129,151
2015-01-11,13,481
2015-01-11,130,40
2015-01-11,131,16
2015-01-11,132,1447
2015-01-11,133,61
2015-01-11,134,38
2015-01-11,135,28
2015-01-11,136,11
2015-01-11,137,598
2015-01-11,138,1034
2015-01-11,139,10
2015-01-11,14,164
2015-01-11,140,458
2015-01-11,141,757
2015-01-11,142,869
2015-01-11,143,512
2015-01-11,144,1080
2015-01-11,145,376
2015-01-11,146,81
2015-01-11,147,9
2015-01-11,148,1702
2015-01-11,149,37
2015-01-11,15,8
2015-01-11,150,33
2015-01-11,151,250
2015-01-11,152,105
2015-01-11,153,16
2015-01-11,154,1
2015-01-11,155,32
2015-01-11,156,4
2015-01-11,157,51
2015-01-11,158,1304
2015-01-11,159,17
2015-01-11,16,37
2015-01-11,160,46
2015-01-11,161,808
2015-01-11,162,615
2015-01-11,163,911
2015-01-11,164,855
2015-01-11,165,73
2015-01-11,166,156
2015-01-11,167,13
2015-01-11,168,41
2015-01-11,169,24
2015-01-11,17,416
2015-01-11,170,1012
2015-01-11,171,21
2015-01-11,173,15
2015-01-11,174,25
2015-01-11,175,7
2015-01-11,176,1
2015-01-11,177,60
2015-01-11,178,28
2015-01-11,179,165
2015-01-11,18,15
2015-01-11,180,11
2015-01-11,181,822
2015-01-11,182,9
2015-01-11,183,7
2015-01-11,185,23
2015-01-11,186,632
2015-01-11,188,166
2015-01-11,189,314
2015-01-11,19,10
